X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-6.000000e-04,2.000000e-09
578247,1.08e+00,-2.00e-02,
578248,1.06e+00,-2.00e-02,
578249,1.08e+00,0.00e+00,
578250,1.08e+00,0.00e+00,
578251,1.06e+00,-2.00e-02,
578252,1.06e+00,-2.00e-02,
578253,1.08e+00,0.00e+00,
578254,1.06e+00,-2.00e-02,
578255,1.06e+00,-2.00e-02,
578256,1.06e+00,-2.00e-02,
578257,1.06e+00,0.00e+00,
578258,1.06e+00,-2.00e-02,
578259,1.06e+00,-2.00e-02,
578260,1.06e+00,-2.00e-02,
578261,1.08e+00,0.00e+00,
578262,1.06e+00,-2.00e-02,
578263,1.06e+00,-2.00e-02,
578264,1.06e+00,-2.00e-02,
578265,1.06e+00,0.00e+00,
578266,1.06e+00,-2.00e-02,
578267,1.06e+00,-2.00e-02,
578268,1.04e+00,-2.00e-02,
578269,1.06e+00,0.00e+00,
578270,1.06e+00,-2.00e-02,
578271,1.06e+00,-2.00e-02,
578272,1.06e+00,-2.00e-02,
578273,1.08e+00,-2.00e-02,
578274,1.06e+00,-2.00e-02,
578275,1.06e+00,-2.00e-02,
578276,1.06e+00,-2.00e-02,
578277,1.08e+00,0.00e+00,
578278,1.06e+00,-2.00e-02,
578279,1.08e+00,-2.00e-02,
578280,1.06e+00,-2.00e-02,
578281,1.06e+00,0.00e+00,
578282,1.08e+00,-2.00e-02,
578283,1.06e+00,-2.00e-02,
578284,1.06e+00,-2.00e-02,
578285,1.08e+00,0.00e+00,
578286,1.06e+00,-2.00e-02,
578287,1.06e+00,-2.00e-02,
578288,1.06e+00,-2.00e-02,
578289,1.08e+00,0.00e+00,
578290,1.06e+00,-2.00e-02,
578291,1.06e+00,-2.00e-02,
578292,1.06e+00,-2.00e-02,
578293,1.06e+00,0.00e+00,
578294,1.06e+00,-2.00e-02,
578295,1.06e+00,-2.00e-02,
578296,1.04e+00,-2.00e-02,
578297,1.06e+00,0.00e+00,
578298,1.08e+00,-2.00e-02,
578299,1.06e+00,-2.00e-02,
578300,1.06e+00,-2.00e-02,
578301,1.08e+00,0.00e+00,
578302,1.06e+00,-2.00e-02,
578303,1.06e+00,-2.00e-02,
578304,1.06e+00,-2.00e-02,
578305,1.06e+00,0.00e+00,
578306,1.06e+00,-2.00e-02,
578307,1.06e+00,-2.00e-02,
578308,1.04e+00,-2.00e-02,
578309,1.08e+00,0.00e+00,
578310,1.06e+00,-2.00e-02,
578311,1.06e+00,-2.00e-02,
578312,1.06e+00,-2.00e-02,
578313,1.06e+00,-2.00e-02,
578314,1.06e+00,-2.00e-02,
578315,1.06e+00,-2.00e-02,
578316,1.04e+00,-2.00e-02,
578317,1.08e+00,0.00e+00,
578318,1.06e+00,-2.00e-02,
578319,1.06e+00,-2.00e-02,
578320,1.06e+00,-2.00e-02,
578321,1.06e+00,-2.00e-02,
578322,1.06e+00,-2.00e-02,
578323,1.06e+00,-2.00e-02,
578324,1.04e+00,-2.00e-02,
578325,1.08e+00,0.00e+00,
578326,1.06e+00,-2.00e-02,
578327,1.06e+00,-2.00e-02,
578328,1.06e+00,-2.00e-02,
578329,1.06e+00,0.00e+00,
578330,1.06e+00,-2.00e-02,
578331,1.06e+00,-2.00e-02,
578332,1.04e+00,-2.00e-02,
578333,1.06e+00,0.00e+00,
578334,1.06e+00,-2.00e-02,
578335,1.04e+00,-2.00e-02,
578336,1.04e+00,-2.00e-02,
578337,1.06e+00,-2.00e-02,
578338,1.06e+00,0.00e+00,
578339,1.06e+00,-2.00e-02,
578340,1.04e+00,-2.00e-02,
578341,1.06e+00,0.00e+00,
578342,1.06e+00,-2.00e-02,
578343,1.04e+00,-2.00e-02,
578344,1.04e+00,-2.00e-02,
578345,1.06e+00,0.00e+00,
578346,1.06e+00,-2.00e-02,
578347,1.06e+00,-2.00e-02,
578348,1.04e+00,-2.00e-02,
578349,1.06e+00,-2.00e-02,
578350,1.06e+00,-2.00e-02,
578351,1.04e+00,-2.00e-02,
578352,1.04e+00,-2.00e-02,
578353,1.06e+00,0.00e+00,
578354,1.06e+00,-2.00e-02,
578355,1.06e+00,-2.00e-02,
578356,1.04e+00,-2.00e-02,
578357,1.06e+00,0.00e+00,
578358,1.06e+00,-2.00e-02,
578359,1.06e+00,-2.00e-02,
578360,1.04e+00,-2.00e-02,
578361,1.06e+00,0.00e+00,
578362,1.06e+00,0.00e+00,
578363,1.04e+00,-2.00e-02,
578364,1.04e+00,-2.00e-02,
578365,1.06e+00,0.00e+00,
578366,1.06e+00,-2.00e-02,
578367,1.04e+00,-2.00e-02,
578368,1.04e+00,-2.00e-02,
578369,1.06e+00,0.00e+00,
578370,1.04e+00,0.00e+00,
578371,1.04e+00,-2.00e-02,
578372,1.04e+00,-2.00e-02,
578373,1.06e+00,0.00e+00,
578374,1.04e+00,-2.00e-02,
578375,1.04e+00,-2.00e-02,
578376,1.04e+00,-2.00e-02,
578377,1.06e+00,0.00e+00,
578378,1.06e+00,-2.00e-02,
578379,1.04e+00,-2.00e-02,
578380,1.04e+00,-2.00e-02,
578381,1.06e+00,0.00e+00,
578382,1.06e+00,-2.00e-02,
578383,1.04e+00,-2.00e-02,
578384,1.04e+00,-2.00e-02,
578385,1.06e+00,0.00e+00,
578386,1.06e+00,0.00e+00,
578387,1.04e+00,-2.00e-02,
578388,1.04e+00,-2.00e-02,
578389,1.06e+00,0.00e+00,
578390,1.04e+00,0.00e+00,
578391,1.06e+00,-2.00e-02,
578392,1.04e+00,0.00e+00,
578393,1.06e+00,0.00e+00,
578394,1.04e+00,-2.00e-02,
578395,1.04e+00,-2.00e-02,
578396,1.04e+00,-2.00e-02,
578397,1.06e+00,0.00e+00,
578398,1.04e+00,-2.00e-02,
578399,1.04e+00,-2.00e-02,
578400,1.04e+00,-2.00e-02,
578401,1.06e+00,0.00e+00,
578402,1.06e+00,0.00e+00,
578403,1.04e+00,-2.00e-02,
578404,1.04e+00,-2.00e-02,
578405,1.04e+00,0.00e+00,
578406,1.04e+00,-2.00e-02,
578407,1.04e+00,-2.00e-02,
578408,1.04e+00,-2.00e-02,
578409,1.04e+00,0.00e+00,
578410,1.04e+00,0.00e+00,
578411,1.04e+00,-2.00e-02,
578412,1.04e+00,0.00e+00,
578413,1.06e+00,0.00e+00,
578414,1.04e+00,-2.00e-02,
578415,1.04e+00,-2.00e-02,
578416,1.02e+00,-2.00e-02,
578417,1.06e+00,0.00e+00,
578418,1.06e+00,0.00e+00,
578419,1.04e+00,-2.00e-02,
578420,1.04e+00,-2.00e-02,
578421,1.04e+00,0.00e+00,
578422,1.06e+00,-2.00e-02,
578423,1.04e+00,-2.00e-02,
578424,1.04e+00,-2.00e-02,
578425,1.04e+00,0.00e+00,
578426,1.04e+00,-2.00e-02,
578427,1.04e+00,-2.00e-02,
578428,1.04e+00,-2.00e-02,
578429,1.06e+00,0.00e+00,
578430,1.04e+00,-2.00e-02,
578431,1.04e+00,-2.00e-02,
578432,1.04e+00,0.00e+00,
578433,1.06e+00,0.00e+00,
578434,1.04e+00,0.00e+00,
578435,1.04e+00,-2.00e-02,
578436,1.04e+00,-2.00e-02,
578437,1.04e+00,0.00e+00,
578438,1.04e+00,0.00e+00,
578439,1.06e+00,-2.00e-02,
578440,1.02e+00,-2.00e-02,
578441,1.04e+00,0.00e+00,
578442,1.04e+00,-2.00e-02,
578443,1.04e+00,-2.00e-02,
578444,1.04e+00,-2.00e-02,
578445,1.06e+00,0.00e+00,
578446,1.04e+00,-2.00e-02,
578447,1.04e+00,-2.00e-02,
578448,1.02e+00,-2.00e-02,
578449,1.06e+00,0.00e+00,
578450,1.04e+00,0.00e+00,
578451,1.04e+00,-2.00e-02,
578452,1.02e+00,-2.00e-02,
578453,1.04e+00,0.00e+00,
578454,1.04e+00,-2.00e-02,
578455,1.04e+00,0.00e+00,
578456,1.04e+00,0.00e+00,
578457,1.04e+00,0.00e+00,
578458,1.04e+00,0.00e+00,
578459,1.04e+00,-2.00e-02,
578460,1.02e+00,-2.00e-02,
578461,1.04e+00,0.00e+00,
578462,1.04e+00,0.00e+00,
578463,1.02e+00,0.00e+00,
578464,1.02e+00,-2.00e-02,
578465,1.04e+00,0.00e+00,
578466,1.04e+00,0.00e+00,
578467,1.04e+00,-2.00e-02,
578468,1.02e+00,0.00e+00,
578469,1.04e+00,0.00e+00,
578470,1.04e+00,-2.00e-02,
578471,1.04e+00,-2.00e-02,
578472,1.02e+00,-2.00e-02,
578473,1.04e+00,0.00e+00,
578474,1.04e+00,0.00e+00,
578475,1.02e+00,-2.00e-02,
578476,1.02e+00,-2.00e-02,
578477,1.04e+00,0.00e+00,
578478,1.04e+00,0.00e+00,
578479,1.04e+00,-2.00e-02,
578480,1.04e+00,-2.00e-02,
578481,1.04e+00,0.00e+00,
578482,1.04e+00,0.00e+00,
578483,1.02e+00,-2.00e-02,
578484,1.02e+00,-2.00e-02,
578485,1.04e+00,0.00e+00,
578486,1.04e+00,0.00e+00,
578487,1.04e+00,0.00e+00,
578488,1.02e+00,-2.00e-02,
578489,1.04e+00,0.00e+00,
578490,1.04e+00,0.00e+00,
578491,1.02e+00,-2.00e-02,
578492,1.02e+00,-2.00e-02,
578493,1.04e+00,0.00e+00,
578494,1.04e+00,0.00e+00,
578495,1.04e+00,0.00e+00,
578496,1.02e+00,-2.00e-02,
578497,1.04e+00,0.00e+00,
578498,1.04e+00,0.00e+00,
578499,1.04e+00,-2.00e-02,
578500,1.02e+00,-2.00e-02,
578501,1.04e+00,0.00e+00,
578502,1.04e+00,0.00e+00,
578503,1.04e+00,0.00e+00,
578504,1.04e+00,-2.00e-02,
578505,1.04e+00,0.00e+00,
578506,1.04e+00,0.00e+00,
578507,1.04e+00,-2.00e-02,
578508,1.00e+00,0.00e+00,
578509,1.04e+00,0.00e+00,
578510,1.02e+00,0.00e+00,
578511,1.02e+00,-2.00e-02,
578512,1.02e+00,-2.00e-02,
578513,1.04e+00,0.00e+00,
578514,1.04e+00,0.00e+00,
578515,1.04e+00,-2.00e-02,
578516,1.00e+00,-2.00e-02,
578517,1.04e+00,0.00e+00,
578518,1.02e+00,0.00e+00,
578519,1.02e+00,0.00e+00,
578520,1.02e+00,-2.00e-02,
578521,1.04e+00,0.00e+00,
578522,1.04e+00,0.00e+00,
578523,1.02e+00,-2.00e-02,
578524,1.02e+00,0.00e+00,
578525,1.04e+00,0.00e+00,
578526,1.02e+00,0.00e+00,
578527,1.02e+00,0.00e+00,
578528,1.02e+00,-2.00e-02,
578529,1.04e+00,0.00e+00,
578530,1.02e+00,0.00e+00,
578531,1.02e+00,-2.00e-02,
578532,1.02e+00,-2.00e-02,
578533,1.02e+00,0.00e+00,
578534,1.02e+00,0.00e+00,
578535,1.02e+00,0.00e+00,
578536,1.02e+00,0.00e+00,
578537,1.04e+00,0.00e+00,
578538,1.02e+00,0.00e+00,
578539,1.02e+00,-2.00e-02,
578540,1.02e+00,-2.00e-02,
578541,1.04e+00,0.00e+00,
578542,1.04e+00,0.00e+00,
578543,1.02e+00,0.00e+00,
578544,1.02e+00,-2.00e-02,
578545,1.04e+00,0.00e+00,
578546,1.02e+00,0.00e+00,
578547,1.02e+00,0.00e+00,
578548,1.02e+00,-2.00e-02,
578549,1.04e+00,0.00e+00,
578550,1.02e+00,-2.00e-02,
578551,1.02e+00,-2.00e-02,
578552,1.02e+00,0.00e+00,
578553,1.04e+00,0.00e+00,
578554,1.02e+00,-2.00e-02,
578555,1.02e+00,0.00e+00,
578556,1.02e+00,0.00e+00,
578557,1.04e+00,2.00e-02,
578558,1.04e+00,-2.00e-02,
578559,1.02e+00,0.00e+00,
578560,1.02e+00,-2.00e-02,
578561,1.02e+00,0.00e+00,
578562,1.02e+00,0.00e+00,
578563,1.02e+00,-2.00e-02,
578564,1.02e+00,-2.00e-02,
578565,1.04e+00,0.00e+00,
578566,1.02e+00,0.00e+00,
578567,1.02e+00,0.00e+00,
578568,1.02e+00,-2.00e-02,
578569,1.04e+00,2.00e-02,
578570,1.04e+00,0.00e+00,
578571,1.02e+00,0.00e+00,
578572,1.02e+00,0.00e+00,
578573,1.02e+00,2.00e-02,
578574,1.02e+00,0.00e+00,
578575,1.02e+00,0.00e+00,
578576,1.00e+00,0.00e+00,
578577,1.04e+00,0.00e+00,
578578,1.02e+00,0.00e+00,
578579,1.02e+00,0.00e+00,
578580,1.00e+00,-2.00e-02,
578581,1.02e+00,0.00e+00,
578582,1.02e+00,0.00e+00,
578583,1.02e+00,0.00e+00,
578584,1.02e+00,0.00e+00,
578585,1.04e+00,0.00e+00,
578586,1.02e+00,0.00e+00,
578587,1.02e+00,-2.00e-02,
578588,1.00e+00,-2.00e-02,
578589,1.02e+00,0.00e+00,
578590,1.02e+00,0.00e+00,
578591,1.02e+00,0.00e+00,
578592,1.02e+00,0.00e+00,
578593,1.02e+00,2.00e-02,
578594,1.02e+00,0.00e+00,
578595,1.02e+00,0.00e+00,
578596,1.00e+00,0.00e+00,
578597,1.04e+00,0.00e+00,
578598,1.02e+00,0.00e+00,
578599,1.02e+00,0.00e+00,
578600,1.00e+00,-2.00e-02,
578601,1.02e+00,0.00e+00,
578602,1.02e+00,0.00e+00,
578603,1.02e+00,0.00e+00,
578604,1.00e+00,0.00e+00,
578605,1.04e+00,0.00e+00,
578606,1.02e+00,0.00e+00,
578607,1.02e+00,-2.00e-02,
578608,1.02e+00,0.00e+00,
578609,1.02e+00,0.00e+00,
578610,1.02e+00,0.00e+00,
578611,1.00e+00,-2.00e-02,
578612,1.00e+00,0.00e+00,
578613,1.02e+00,2.00e-02,
578614,1.02e+00,0.00e+00,
578615,1.02e+00,0.00e+00,
578616,1.02e+00,0.00e+00,
578617,1.02e+00,0.00e+00,
578618,1.02e+00,0.00e+00,
578619,1.02e+00,-2.00e-02,
578620,1.00e+00,-2.00e-02,
578621,1.02e+00,2.00e-02,
578622,1.02e+00,0.00e+00,
578623,1.00e+00,0.00e+00,
578624,1.00e+00,0.00e+00,
578625,1.02e+00,0.00e+00,
578626,1.02e+00,0.00e+00,
578627,1.02e+00,0.00e+00,
578628,1.00e+00,0.00e+00,
578629,1.02e+00,2.00e-02,
578630,1.02e+00,0.00e+00,
578631,1.02e+00,-2.00e-02,
578632,1.00e+00,-2.00e-02,
578633,1.02e+00,0.00e+00,
578634,1.02e+00,2.00e-02,
578635,1.02e+00,0.00e+00,
578636,1.00e+00,0.00e+00,
578637,1.02e+00,2.00e-02,
578638,1.02e+00,0.00e+00,
578639,1.02e+00,0.00e+00,
578640,1.00e+00,0.00e+00,
578641,1.02e+00,0.00e+00,
578642,1.02e+00,0.00e+00,
578643,1.00e+00,0.00e+00,
578644,1.00e+00,0.00e+00,
578645,1.02e+00,0.00e+00,
578646,1.02e+00,0.00e+00,
578647,1.00e+00,0.00e+00,
578648,1.00e+00,0.00e+00,
578649,1.02e+00,0.00e+00,
578650,1.02e+00,0.00e+00,
578651,1.00e+00,0.00e+00,
578652,1.00e+00,0.00e+00,
578653,1.02e+00,0.00e+00,
578654,1.02e+00,0.00e+00,
578655,1.02e+00,0.00e+00,
578656,1.00e+00,0.00e+00,
578657,1.02e+00,0.00e+00,
578658,1.00e+00,0.00e+00,
578659,1.00e+00,-2.00e-02,
578660,9.80e-01,0.00e+00,
578661,1.02e+00,2.00e-02,
578662,1.02e+00,0.00e+00,
578663,1.02e+00,0.00e+00,
578664,1.00e+00,0.00e+00,
578665,1.02e+00,0.00e+00,
578666,1.02e+00,0.00e+00,
578667,1.00e+00,0.00e+00,
578668,1.00e+00,0.00e+00,
578669,1.00e+00,2.00e-02,
578670,1.00e+00,0.00e+00,
578671,1.00e+00,-2.00e-02,
578672,1.00e+00,0.00e+00,
578673,1.00e+00,0.00e+00,
578674,1.02e+00,0.00e+00,
578675,1.00e+00,-2.00e-02,
578676,9.80e-01,0.00e+00,
578677,1.02e+00,2.00e-02,
578678,1.00e+00,0.00e+00,
578679,1.00e+00,0.00e+00,
578680,1.00e+00,0.00e+00,
578681,1.00e+00,2.00e-02,
578682,1.00e+00,0.00e+00,
578683,1.00e+00,0.00e+00,
578684,1.00e+00,0.00e+00,
578685,1.02e+00,0.00e+00,
578686,1.00e+00,0.00e+00,
578687,1.00e+00,0.00e+00,
578688,1.00e+00,0.00e+00,
578689,1.00e+00,0.00e+00,
578690,1.00e+00,2.00e-02,
578691,1.00e+00,0.00e+00,
578692,1.00e+00,0.00e+00,
578693,1.02e+00,0.00e+00,
578694,1.02e+00,0.00e+00,
578695,1.00e+00,0.00e+00,
578696,1.00e+00,0.00e+00,
578697,1.02e+00,0.00e+00,
578698,1.00e+00,0.00e+00,
578699,1.00e+00,-2.00e-02,
578700,1.00e+00,0.00e+00,
578701,1.02e+00,2.00e-02,
578702,1.00e+00,0.00e+00,
578703,1.00e+00,0.00e+00,
578704,1.00e+00,0.00e+00,
578705,1.02e+00,0.00e+00,
578706,1.00e+00,0.00e+00,
578707,1.00e+00,0.00e+00,
578708,9.80e-01,0.00e+00,
578709,1.00e+00,2.00e-02,
578710,1.00e+00,0.00e+00,
578711,1.00e+00,0.00e+00,
578712,1.00e+00,0.00e+00,
578713,1.00e+00,0.00e+00,
578714,1.00e+00,0.00e+00,
578715,1.00e+00,0.00e+00,
578716,9.80e-01,0.00e+00,
578717,1.02e+00,2.00e-02,
578718,1.00e+00,0.00e+00,
578719,1.00e+00,0.00e+00,
578720,1.00e+00,0.00e+00,
578721,1.00e+00,0.00e+00,
578722,1.02e+00,0.00e+00,
578723,1.00e+00,0.00e+00,
578724,1.00e+00,0.00e+00,
578725,1.00e+00,2.00e-02,
578726,1.00e+00,2.00e-02,
578727,1.00e+00,0.00e+00,
578728,1.00e+00,0.00e+00,
578729,1.00e+00,0.00e+00,
578730,1.00e+00,0.00e+00,
578731,1.00e+00,0.00e+00,
578732,9.80e-01,0.00e+00,
578733,1.00e+00,2.00e-02,
578734,1.00e+00,0.00e+00,
578735,1.00e+00,0.00e+00,
578736,9.80e-01,0.00e+00,
578737,1.00e+00,0.00e+00,
578738,1.00e+00,2.00e-02,
578739,1.00e+00,0.00e+00,
578740,9.80e-01,0.00e+00,
578741,1.02e+00,2.00e-02,
578742,1.00e+00,0.00e+00,
578743,1.00e+00,0.00e+00,
578744,9.80e-01,0.00e+00,
578745,1.00e+00,2.00e-02,
578746,1.00e+00,0.00e+00,
578747,1.00e+00,0.00e+00,
578748,9.80e-01,0.00e+00,
578749,1.02e+00,2.00e-02,
578750,1.00e+00,0.00e+00,
578751,1.00e+00,0.00e+00,
578752,1.00e+00,0.00e+00,
578753,1.00e+00,2.00e-02,
578754,1.00e+00,0.00e+00,
578755,1.00e+00,0.00e+00,
578756,9.80e-01,0.00e+00,
578757,1.00e+00,2.00e-02,
578758,1.00e+00,0.00e+00,
578759,9.80e-01,0.00e+00,
578760,9.80e-01,-2.00e-02,
578761,1.00e+00,2.00e-02,
578762,1.00e+00,0.00e+00,
578763,9.80e-01,0.00e+00,
578764,9.80e-01,0.00e+00,
578765,1.00e+00,2.00e-02,
578766,9.80e-01,2.00e-02,
578767,1.00e+00,0.00e+00,
578768,9.80e-01,2.00e-02,
578769,1.00e+00,2.00e-02,
578770,9.80e-01,0.00e+00,
578771,9.80e-01,0.00e+00,
578772,1.00e+00,2.00e-02,
578773,1.00e+00,2.00e-02,
578774,1.00e+00,0.00e+00,
578775,9.80e-01,0.00e+00,
578776,9.80e-01,0.00e+00,
578777,1.00e+00,2.00e-02,
578778,1.00e+00,0.00e+00,
578779,9.80e-01,0.00e+00,
578780,9.80e-01,0.00e+00,
578781,1.00e+00,2.00e-02,
578782,1.00e+00,0.00e+00,
578783,9.80e-01,0.00e+00,
578784,1.00e+00,0.00e+00,
578785,1.00e+00,2.00e-02,
578786,1.00e+00,2.00e-02,
578787,1.00e+00,0.00e+00,
578788,9.80e-01,0.00e+00,
578789,1.00e+00,2.00e-02,
578790,1.00e+00,0.00e+00,
578791,1.00e+00,0.00e+00,
578792,9.80e-01,0.00e+00,
578793,1.00e+00,2.00e-02,
578794,9.80e-01,0.00e+00,
578795,9.80e-01,0.00e+00,
578796,9.80e-01,0.00e+00,
578797,1.00e+00,2.00e-02,
578798,1.00e+00,0.00e+00,
578799,9.80e-01,0.00e+00,
578800,9.80e-01,0.00e+00,
578801,1.00e+00,2.00e-02,
578802,9.80e-01,2.00e-02,
578803,9.80e-01,0.00e+00,
578804,9.80e-01,0.00e+00,
578805,1.00e+00,2.00e-02,
578806,1.00e+00,0.00e+00,
578807,1.00e+00,0.00e+00,
578808,9.80e-01,0.00e+00,
578809,1.00e+00,2.00e-02,
578810,9.80e-01,2.00e-02,
578811,9.80e-01,0.00e+00,
578812,9.80e-01,0.00e+00,
578813,1.00e+00,2.00e-02,
578814,9.80e-01,0.00e+00,
578815,1.00e+00,0.00e+00,
578816,9.80e-01,0.00e+00,
578817,1.00e+00,2.00e-02,
578818,9.80e-01,2.00e-02,
578819,9.80e-01,0.00e+00,
578820,9.80e-01,0.00e+00,
578821,1.00e+00,2.00e-02,
578822,9.80e-01,0.00e+00,
578823,9.80e-01,0.00e+00,
578824,9.80e-01,0.00e+00,
578825,1.00e+00,2.00e-02,
578826,1.00e+00,0.00e+00,
578827,9.80e-01,0.00e+00,
578828,9.80e-01,0.00e+00,
578829,1.00e+00,2.00e-02,
578830,9.80e-01,2.00e-02,
578831,9.80e-01,0.00e+00,
578832,9.80e-01,0.00e+00,
578833,9.80e-01,2.00e-02,
578834,9.80e-01,2.00e-02,
578835,9.80e-01,0.00e+00,
578836,9.80e-01,0.00e+00,
578837,1.00e+00,2.00e-02,
578838,9.80e-01,0.00e+00,
578839,1.00e+00,0.00e+00,
578840,9.80e-01,0.00e+00,
578841,1.00e+00,2.00e-02,
578842,1.00e+00,2.00e-02,
578843,9.80e-01,0.00e+00,
578844,9.80e-01,0.00e+00,
578845,1.00e+00,2.00e-02,
578846,9.80e-01,0.00e+00,
578847,9.80e-01,0.00e+00,
578848,9.80e-01,2.00e-02,
578849,9.80e-01,2.00e-02,
578850,9.80e-01,2.00e-02,
578851,9.80e-01,0.00e+00,
578852,9.80e-01,0.00e+00,
578853,9.80e-01,2.00e-02,
578854,9.80e-01,0.00e+00,
578855,9.80e-01,0.00e+00,
578856,9.80e-01,0.00e+00,
578857,9.80e-01,2.00e-02,
578858,9.80e-01,2.00e-02,
578859,9.80e-01,0.00e+00,
578860,9.60e-01,0.00e+00,
578861,1.00e+00,2.00e-02,
578862,1.00e+00,2.00e-02,
578863,9.80e-01,0.00e+00,
578864,9.80e-01,0.00e+00,
578865,9.80e-01,2.00e-02,
578866,9.80e-01,2.00e-02,
578867,9.80e-01,0.00e+00,
578868,9.60e-01,2.00e-02,
578869,9.80e-01,2.00e-02,
578870,9.80e-01,2.00e-02,
578871,9.80e-01,0.00e+00,
578872,9.80e-01,0.00e+00,
578873,9.80e-01,2.00e-02,
578874,9.80e-01,2.00e-02,
578875,9.80e-01,0.00e+00,
578876,9.60e-01,0.00e+00,
578877,9.80e-01,2.00e-02,
578878,9.80e-01,0.00e+00,
578879,9.80e-01,0.00e+00,
578880,9.80e-01,0.00e+00,
578881,1.00e+00,2.00e-02,
578882,9.80e-01,0.00e+00,
578883,9.80e-01,0.00e+00,
578884,9.60e-01,0.00e+00,
578885,1.00e+00,2.00e-02,
578886,9.80e-01,0.00e+00,
578887,9.80e-01,2.00e-02,
578888,9.80e-01,0.00e+00,
578889,9.80e-01,2.00e-02,
578890,9.80e-01,2.00e-02,
578891,9.80e-01,0.00e+00,
578892,9.60e-01,0.00e+00,
578893,9.80e-01,2.00e-02,
578894,9.80e-01,2.00e-02,
578895,9.80e-01,2.00e-02,
578896,9.60e-01,0.00e+00,
578897,9.80e-01,2.00e-02,
578898,9.80e-01,2.00e-02,
578899,9.80e-01,0.00e+00,
578900,9.60e-01,0.00e+00,
578901,9.80e-01,2.00e-02,
578902,9.80e-01,2.00e-02,
578903,9.80e-01,0.00e+00,
578904,9.80e-01,0.00e+00,
578905,9.80e-01,4.00e-02,
578906,9.80e-01,2.00e-02,
578907,9.80e-01,0.00e+00,
578908,9.60e-01,0.00e+00,
578909,9.80e-01,2.00e-02,
578910,9.80e-01,2.00e-02,
578911,9.60e-01,0.00e+00,
578912,9.80e-01,0.00e+00,
578913,9.80e-01,2.00e-02,
578914,9.80e-01,2.00e-02,
578915,9.80e-01,2.00e-02,
578916,9.40e-01,2.00e-02,
578917,9.80e-01,4.00e-02,
578918,9.80e-01,2.00e-02,
578919,9.80e-01,0.00e+00,
578920,9.60e-01,0.00e+00,
578921,9.60e-01,2.00e-02,
578922,9.80e-01,2.00e-02,
578923,9.80e-01,0.00e+00,
578924,9.60e-01,0.00e+00,
578925,9.80e-01,2.00e-02,
578926,9.80e-01,2.00e-02,
578927,9.80e-01,2.00e-02,
578928,9.60e-01,0.00e+00,
578929,9.80e-01,2.00e-02,
578930,9.80e-01,2.00e-02,
578931,9.60e-01,0.00e+00,
578932,9.60e-01,0.00e+00,
578933,9.80e-01,2.00e-02,
578934,9.80e-01,2.00e-02,
578935,9.60e-01,0.00e+00,
578936,9.60e-01,2.00e-02,
578937,9.80e-01,2.00e-02,
578938,9.80e-01,2.00e-02,
578939,9.60e-01,0.00e+00,
578940,9.60e-01,0.00e+00,
578941,9.80e-01,2.00e-02,
578942,9.80e-01,2.00e-02,
578943,9.60e-01,2.00e-02,
578944,9.60e-01,0.00e+00,
578945,9.60e-01,2.00e-02,
578946,9.80e-01,2.00e-02,
578947,9.80e-01,0.00e+00,
578948,9.60e-01,0.00e+00,
578949,9.80e-01,2.00e-02,
578950,9.80e-01,2.00e-02,
578951,9.60e-01,0.00e+00,
578952,9.60e-01,0.00e+00,
578953,9.80e-01,2.00e-02,
578954,9.60e-01,2.00e-02,
578955,9.60e-01,0.00e+00,
578956,9.60e-01,0.00e+00,
578957,9.80e-01,4.00e-02,
578958,9.80e-01,2.00e-02,
578959,9.60e-01,0.00e+00,
578960,9.60e-01,0.00e+00,
578961,9.80e-01,2.00e-02,
578962,9.60e-01,2.00e-02,
578963,9.60e-01,2.00e-02,
578964,9.60e-01,0.00e+00,
578965,9.80e-01,2.00e-02,
578966,9.80e-01,2.00e-02,
578967,9.60e-01,0.00e+00,
578968,9.60e-01,0.00e+00,
578969,9.80e-01,4.00e-02,
578970,9.80e-01,2.00e-02,
578971,9.60e-01,0.00e+00,
578972,9.60e-01,0.00e+00,
578973,9.80e-01,2.00e-02,
578974,9.60e-01,2.00e-02,
578975,9.60e-01,0.00e+00,
578976,9.60e-01,2.00e-02,
578977,9.80e-01,2.00e-02,
578978,9.80e-01,2.00e-02,
578979,9.60e-01,0.00e+00,
578980,9.60e-01,2.00e-02,
578981,9.80e-01,2.00e-02,
578982,9.80e-01,0.00e+00,
578983,9.60e-01,0.00e+00,
578984,9.60e-01,0.00e+00,
578985,9.80e-01,2.00e-02,
578986,9.60e-01,2.00e-02,
578987,9.60e-01,2.00e-02,
578988,9.60e-01,2.00e-02,
578989,9.60e-01,2.00e-02,
578990,9.60e-01,0.00e+00,
578991,9.60e-01,2.00e-02,
578992,9.60e-01,0.00e+00,
578993,9.60e-01,2.00e-02,
578994,9.80e-01,2.00e-02,
578995,9.60e-01,0.00e+00,
578996,9.60e-01,2.00e-02,
578997,9.80e-01,2.00e-02,
578998,9.60e-01,2.00e-02,
578999,9.60e-01,2.00e-02,
579000,9.60e-01,0.00e+00,
579001,9.60e-01,2.00e-02,
579002,9.80e-01,2.00e-02,
579003,9.60e-01,0.00e+00,
579004,9.60e-01,2.00e-02,
579005,9.60e-01,4.00e-02,
579006,9.60e-01,2.00e-02,
579007,9.60e-01,0.00e+00,
579008,9.40e-01,2.00e-02,
579009,9.80e-01,2.00e-02,
